"","Country","Date","Confirmed","Death","newConfirmed","newDeath"
"35938","Netherlands",2020-10-15,209799,6749,7857,29
"35939","Netherlands",2020-10-16,217821,6765,8022,16
"35940","Netherlands",2020-10-17,225970,6797,8149,32
"35941","Netherlands",2020-10-18,234203,6811,8233,14
"35942","Netherlands",2020-10-19,242217,6828,8014,17
"35943","Netherlands",2020-10-20,250411,6874,8194,46
"35944","Netherlands",2020-10-21,259207,6934,8796,60
"35945","Netherlands",2020-10-22,268517,6981,9310,47
"35946","Netherlands",2020-10-23,278546,7026,10029,45
"35947","Netherlands",2020-10-24,287229,7081,8683,55
"35948","Netherlands",2020-10-25,297466,7108,10237,27
"35949","Netherlands",2020-10-26,307831,7134,10365,26
"35950","Netherlands",2020-10-27,318152,7204,10321,70
"35951","Netherlands",2020-10-28,326308,7265,8156,61
"35952","Netherlands",2020-10-29,336629,7321,10321,56
"35953","Netherlands",2020-10-30,347801,7408,11172,87
"35954","Netherlands",2020-10-31,357640,7459,9839,51
"35955","Netherlands",2020-11-01,366351,7498,8711,39
"35956","Netherlands",2020-11-02,374663,7527,8312,29
"35957","Netherlands",2020-11-03,382440,7640,7777,113
"35958","Netherlands",2020-11-04,390120,7748,7680,108
"35959","Netherlands",2020-11-05,397112,7836,6992,88
"35960","Netherlands",2020-11-06,404392,7954,7280,118
"36019","New Zealand",2020-03-20,39,0,11,0
"36020","New Zealand",2020-03-21,52,0,13,0
"36021","New Zealand",2020-03-22,102,0,50,0
"36022","New Zealand",2020-03-23,102,0,0,0
"36023","New Zealand",2020-03-24,155,0,53,0
"36024","New Zealand",2020-03-25,205,0,50,0
"36025","New Zealand",2020-03-26,283,0,78,0
"36026","New Zealand",2020-03-27,368,0,85,0
"36027","New Zealand",2020-03-28,451,0,83,0
"36028","New Zealand",2020-03-29,514,1,63,1
"36029","New Zealand",2020-03-30,589,1,75,0
"36030","New Zealand",2020-03-31,647,1,58,0
"36031","New Zealand",2020-04-01,708,1,61,0
"36032","New Zealand",2020-04-02,797,1,89,0
"36033","New Zealand",2020-04-03,868,1,71,0
"36034","New Zealand",2020-04-04,950,1,82,0
"36035","New Zealand",2020-04-05,1039,1,89,0
"36036","New Zealand",2020-04-06,1106,1,67,0
"36037","New Zealand",2020-04-07,1160,1,54,0
"36038","New Zealand",2020-04-08,1210,1,50,0
"36039","New Zealand",2020-04-09,1239,1,29,0
"36040","New Zealand",2020-04-10,1283,2,44,1
"36041","New Zealand",2020-04-11,1312,4,29,2
"36042","New Zealand",2020-04-12,1330,4,18,0
"36043","New Zealand",2020-04-13,1349,5,19,1
"36044","New Zealand",2020-04-14,1366,9,17,4
"36045","New Zealand",2020-04-15,1386,9,20,0
"36046","New Zealand",2020-04-16,1401,9,15,0
"36047","New Zealand",2020-04-17,1409,11,8,2
"36048","New Zealand",2020-04-18,1422,11,13,0
"36049","New Zealand",2020-04-19,1431,12,9,1
"36050","New Zealand",2020-04-20,1440,12,9,0
"36051","New Zealand",2020-04-21,1445,13,5,1
"36052","New Zealand",2020-04-22,1451,14,6,1
"36053","New Zealand",2020-04-23,1456,17,5,3
"36054","New Zealand",2020-04-24,1461,18,5,1
"36055","New Zealand",2020-04-25,1470,18,9,0
"36056","New Zealand",2020-04-26,1469,19,-1,1
"36057","New Zealand",2020-04-27,1472,19,3,0
"36058","New Zealand",2020-04-28,1474,19,2,0
"36059","New Zealand",2020-04-29,1476,19,2,0
"36060","New Zealand",2020-04-30,1479,19,3,0
"36061","New Zealand",2020-05-01,1485,20,6,1
"36062","New Zealand",2020-05-02,1487,20,2,0
"36063","New Zealand",2020-05-03,1487,20,0,0
"36064","New Zealand",2020-05-04,1486,20,-1,0
"36065","New Zealand",2020-05-05,1488,21,2,1
"36066","New Zealand",2020-05-06,1489,21,1,0
"36067","New Zealand",2020-05-07,1490,21,1,0
"36068","New Zealand",2020-05-08,1492,21,2,0
"36069","New Zealand",2020-05-09,1494,21,2,0
"36070","New Zealand",2020-05-10,1497,21,3,0
"36071","New Zealand",2020-05-11,1497,21,0,0
"36072","New Zealand",2020-05-12,1497,21,0,0
"36073","New Zealand",2020-05-13,1497,21,0,0
"36074","New Zealand",2020-05-14,1498,21,1,0
"36075","New Zealand",2020-05-15,1498,21,0,0
"36076","New Zealand",2020-05-16,1499,21,1,0
"36077","New Zealand",2020-05-17,1499,21,0,0
"36078","New Zealand",2020-05-18,1499,21,0,0
"36079","New Zealand",2020-05-19,1503,21,4,0
"36080","New Zealand",2020-05-20,1503,21,0,0
"36081","New Zealand",2020-05-21,1504,21,1,0
"36082","New Zealand",2020-05-22,1504,21,0,0
"36083","New Zealand",2020-05-23,1504,21,0,0
"36084","New Zealand",2020-05-24,1504,21,0,0
"36085","New Zealand",2020-05-25,1504,21,0,0
"36086","New Zealand",2020-05-26,1504,21,0,0
"36087","New Zealand",2020-05-27,1504,22,0,1
"36088","New Zealand",2020-05-28,1504,22,0,0
"36089","New Zealand",2020-05-29,1504,22,0,0
"36090","New Zealand",2020-05-30,1504,22,0,0
"36091","New Zealand",2020-05-31,1504,22,0,0
"36092","New Zealand",2020-06-01,1504,22,0,0
"36093","New Zealand",2020-06-02,1504,22,0,0
"36094","New Zealand",2020-06-03,1504,22,0,0
"36095","New Zealand",2020-06-04,1504,22,0,0
"36096","New Zealand",2020-06-05,1504,22,0,0
"36097","New Zealand",2020-06-06,1504,22,0,0
"36098","New Zealand",2020-06-07,1504,22,0,0
"36099","New Zealand",2020-06-08,1504,22,0,0
"36100","New Zealand",2020-06-09,1504,22,0,0
"36101","New Zealand",2020-06-10,1504,22,0,0
"36102","New Zealand",2020-06-11,1504,22,0,0
"36103","New Zealand",2020-06-12,1504,22,0,0
"36104","New Zealand",2020-06-13,1504,22,0,0
"36105","New Zealand",2020-06-14,1504,22,0,0
"36106","New Zealand",2020-06-15,1506,22,2,0
"36107","New Zealand",2020-06-16,1506,22,0,0
"36108","New Zealand",2020-06-17,1507,22,1,0
"36109","New Zealand",2020-06-18,1507,22,0,0
"36110","New Zealand",2020-06-19,1509,22,2,0
"36111","New Zealand",2020-06-20,1511,22,2,0
"36112","New Zealand",2020-06-21,1513,22,2,0
"36113","New Zealand",2020-06-22,1515,22,2,0
"36114","New Zealand",2020-06-23,1516,22,1,0
"36115","New Zealand",2020-06-24,1519,22,3,0
"36116","New Zealand",2020-06-25,1520,22,1,0
"36117","New Zealand",2020-06-26,1522,22,2,0
"36118","New Zealand",2020-06-27,1526,22,4,0
"36119","New Zealand",2020-06-28,1528,22,2,0
"36120","New Zealand",2020-06-29,1528,22,0,0
"36121","New Zealand",2020-06-30,1528,22,0,0
"36122","New Zealand",2020-07-01,1530,22,2,0
"36123","New Zealand",2020-07-02,1530,22,0,0
"36124","New Zealand",2020-07-03,1530,22,0,0
"36125","New Zealand",2020-07-04,1533,22,3,0
"36126","New Zealand",2020-07-05,1534,22,1,0
"36127","New Zealand",2020-07-06,1536,22,2,0
"36128","New Zealand",2020-07-07,1537,22,1,0
"36129","New Zealand",2020-07-08,1540,22,3,0
"36130","New Zealand",2020-07-09,1542,22,2,0
"36131","New Zealand",2020-07-10,1543,22,1,0
"36132","New Zealand",2020-07-11,1544,22,1,0
"36133","New Zealand",2020-07-12,1544,22,0,0
"36134","New Zealand",2020-07-13,1545,22,1,0
"36135","New Zealand",2020-07-14,1547,22,2,0
"36136","New Zealand",2020-07-15,1548,22,1,0
"36137","New Zealand",2020-07-16,1549,22,1,0
"36138","New Zealand",2020-07-17,1550,22,1,0
"36139","New Zealand",2020-07-18,1553,22,3,0
"36140","New Zealand",2020-07-19,1554,22,1,0
"36141","New Zealand",2020-07-20,1555,22,1,0
"36142","New Zealand",2020-07-21,1555,22,0,0
"36143","New Zealand",2020-07-22,1555,22,0,0
"36144","New Zealand",2020-07-23,1556,22,1,0
"36145","New Zealand",2020-07-24,1556,22,0,0
"36146","New Zealand",2020-07-25,1556,22,0,0
"36147","New Zealand",2020-07-26,1556,22,0,0
"36148","New Zealand",2020-07-27,1557,22,1,0
"36149","New Zealand",2020-07-28,1559,22,2,0
"36150","New Zealand",2020-07-29,1560,22,1,0
"36151","New Zealand",2020-07-30,1560,22,0,0
"36152","New Zealand",2020-07-31,1562,22,2,0
"36153","New Zealand",2020-08-01,1565,22,3,0
"36154","New Zealand",2020-08-02,1567,22,2,0
"36155","New Zealand",2020-08-03,1567,22,0,0
"36156","New Zealand",2020-08-04,1569,22,2,0
"36157","New Zealand",2020-08-05,1569,22,0,0
"36158","New Zealand",2020-08-06,1569,22,0,0
"36159","New Zealand",2020-08-07,1569,22,0,0
"36160","New Zealand",2020-08-08,1569,22,0,0
"36161","New Zealand",2020-08-09,1569,22,0,0
"36162","New Zealand",2020-08-10,1570,22,1,0
"36163","New Zealand",2020-08-11,1570,22,0,0
"36164","New Zealand",2020-08-12,1589,22,19,0
"36165","New Zealand",2020-08-13,1602,22,13,0
"36166","New Zealand",2020-08-14,1609,22,7,0
"36167","New Zealand",2020-08-15,1622,22,13,0
"36168","New Zealand",2020-08-16,1631,22,9,0
"36169","New Zealand",2020-08-17,1643,22,12,0
"36170","New Zealand",2020-08-18,1649,22,6,0
"36171","New Zealand",2020-08-19,1654,22,5,0
"36172","New Zealand",2020-08-20,1665,22,11,0
"36173","New Zealand",2020-08-21,1671,22,6,0
"36174","New Zealand",2020-08-22,1674,22,3,0
"36175","New Zealand",2020-08-23,1683,22,9,0
"36176","New Zealand",2020-08-24,1690,22,7,0
"36177","New Zealand",2020-08-25,1695,22,5,0
"36178","New Zealand",2020-08-26,1702,22,7,0
"36179","New Zealand",2020-08-27,1714,22,12,0
"36180","New Zealand",2020-08-28,1727,22,13,0
"36181","New Zealand",2020-08-29,1729,22,2,0
"36182","New Zealand",2020-08-30,1738,22,9,0
"36183","New Zealand",2020-08-31,1752,22,14,0
"36184","New Zealand",2020-09-01,1757,22,5,0
"36185","New Zealand",2020-09-02,1759,22,2,0
"36186","New Zealand",2020-09-03,1764,22,5,0
"36187","New Zealand",2020-09-04,1767,24,3,2
"36188","New Zealand",2020-09-05,1772,24,5,0
"36189","New Zealand",2020-09-06,1776,24,4,0
"36190","New Zealand",2020-09-07,1782,24,6,0
"36191","New Zealand",2020-09-08,1788,24,6,0
"36192","New Zealand",2020-09-09,1792,24,4,0
"36193","New Zealand",2020-09-10,1793,24,1,0
"36194","New Zealand",2020-09-11,1795,24,2,0
"36195","New Zealand",2020-09-12,1797,24,2,0
"36196","New Zealand",2020-09-13,1798,24,1,0
"36197","New Zealand",2020-09-14,1801,24,3,0
"36198","New Zealand",2020-09-15,1802,25,1,1
"36199","New Zealand",2020-09-16,1809,25,7,0
"36200","New Zealand",2020-09-17,1809,25,0,0
"36201","New Zealand",2020-09-18,1811,25,2,0
"36202","New Zealand",2020-09-19,1815,25,4,0
"36203","New Zealand",2020-09-20,1815,25,0,0
"36204","New Zealand",2020-09-21,1815,25,0,0
"36205","New Zealand",2020-09-22,1824,25,9,0
"36206","New Zealand",2020-09-23,1827,25,3,0
"36207","New Zealand",2020-09-24,1829,25,2,0
"36208","New Zealand",2020-09-25,1831,25,2,0
"36209","New Zealand",2020-09-26,1833,25,2,0
"36210","New Zealand",2020-09-27,1833,25,0,0
"36211","New Zealand",2020-09-28,1835,25,2,0
"36212","New Zealand",2020-09-29,1836,25,1,0
"36213","New Zealand",2020-09-30,1848,25,12,0
"36214","New Zealand",2020-10-01,1848,25,0,0
"36215","New Zealand",2020-10-02,1849,25,1,0
"36216","New Zealand",2020-10-03,1854,25,5,0
"36217","New Zealand",2020-10-04,1855,25,1,0
"36218","New Zealand",2020-10-05,1858,25,3,0
"36219","New Zealand",2020-10-06,1861,25,3,0
"36220","New Zealand",2020-10-07,1864,25,3,0
"36221","New Zealand",2020-10-08,1866,25,2,0
"36222","New Zealand",2020-10-09,1870,25,4,0
"36223","New Zealand",2020-10-10,1871,25,1,0
"36224","New Zealand",2020-10-11,1871,25,0,0
"36225","New Zealand",2020-10-12,1872,25,1,0
"36226","New Zealand",2020-10-13,1874,25,2,0
"36227","New Zealand",2020-10-14,1876,25,2,0
"36228","New Zealand",2020-10-15,1880,25,4,0
"36229","New Zealand",2020-10-16,1883,25,3,0
"36230","New Zealand",2020-10-17,1886,25,3,0
"36231","New Zealand",2020-10-18,1886,25,0,0
"36232","New Zealand",2020-10-19,1887,25,1,0
"36233","New Zealand",2020-10-20,1912,25,25,0
"36234","New Zealand",2020-10-21,1914,25,2,0
"36235","New Zealand",2020-10-22,1923,25,9,0
"36236","New Zealand",2020-10-23,1934,25,11,0
"36237","New Zealand",2020-10-24,1935,25,1,0
"36238","New Zealand",2020-10-25,1940,25,5,0
"36239","New Zealand",2020-10-26,1941,25,1,0
"36240","New Zealand",2020-10-27,1943,25,2,0
"36241","New Zealand",2020-10-28,1949,25,6,0
"36242","New Zealand",2020-10-29,1950,25,1,0
"36243","New Zealand",2020-10-30,1957,25,7,0
"36244","New Zealand",2020-10-31,1959,25,2,0
"36245","New Zealand",2020-11-01,1963,25,4,0
"36246","New Zealand",2020-11-02,1968,25,5,0
"36247","New Zealand",2020-11-03,1971,25,3,0
"36248","New Zealand",2020-11-04,1973,25,2,0
"36249","New Zealand",2020-11-05,1974,25,1,0
"36250","New Zealand",2020-11-06,1976,25,2,0
"36309","Nicaragua",2020-03-20,1,0,0,0
"36310","Nicaragua",2020-03-21,2,0,1,0
"36311","Nicaragua",2020-03-22,2,0,0,0
"36312","Nicaragua",2020-03-23,2,0,0,0
"36313","Nicaragua",2020-03-24,2,0,0,0
"36314","Nicaragua",2020-03-25,2,0,0,0
"36315","Nicaragua",2020-03-26,2,0,0,0
"36316","Nicaragua",2020-03-27,2,1,0,1
"36317","Nicaragua",2020-03-28,4,1,2,0
"36318","Nicaragua",2020-03-29,4,1,0,0
"36319","Nicaragua",2020-03-30,4,1,0,0
"36320","Nicaragua",2020-03-31,5,1,1,0
"36321","Nicaragua",2020-04-01,5,1,0,0
"36322","Nicaragua",2020-04-02,5,1,0,0
"36323","Nicaragua",2020-04-03,5,1,0,0
"36324","Nicaragua",2020-04-04,5,1,0,0
"36325","Nicaragua",2020-04-05,6,1,1,0
"36326","Nicaragua",2020-04-06,6,1,0,0
"36327","Nicaragua",2020-04-07,6,1,0,0
"36328","Nicaragua",2020-04-08,6,1,0,0
"36329","Nicaragua",2020-04-09,7,1,1,0
"36330","Nicaragua",2020-04-10,7,1,0,0
"36331","Nicaragua",2020-04-11,8,1,1,0
"36332","Nicaragua",2020-04-12,9,1,1,0
"36333","Nicaragua",2020-04-13,9,1,0,0
"36334","Nicaragua",2020-04-14,9,1,0,0
"36335","Nicaragua",2020-04-15,9,1,0,0
"36336","Nicaragua",2020-04-16,9,1,0,0
"36337","Nicaragua",2020-04-17,9,1,0,0
"36338","Nicaragua",2020-04-18,9,2,0,1
"36339","Nicaragua",2020-04-19,10,2,1,0
"36340","Nicaragua",2020-04-20,10,2,0,0
"36341","Nicaragua",2020-04-21,10,2,0,0
"36342","Nicaragua",2020-04-22,10,2,0,0
"36343","Nicaragua",2020-04-23,11,3,1,1
"36344","Nicaragua",2020-04-24,11,3,0,0
"36345","Nicaragua",2020-04-25,12,3,1,0
"36346","Nicaragua",2020-04-26,13,3,1,0
"36347","Nicaragua",2020-04-27,13,3,0,0
"36348","Nicaragua",2020-04-28,13,3,0,0
"36349","Nicaragua",2020-04-29,13,3,0,0
"36350","Nicaragua",2020-04-30,14,3,1,0
"36351","Nicaragua",2020-05-01,14,3,0,0
"36352","Nicaragua",2020-05-02,14,3,0,0
"36353","Nicaragua",2020-05-03,15,5,1,2
"36354","Nicaragua",2020-05-04,15,5,0,0
"36355","Nicaragua",2020-05-05,16,5,1,0
"36356","Nicaragua",2020-05-06,16,5,0,0
"36357","Nicaragua",2020-05-07,16,5,0,0
"36358","Nicaragua",2020-05-08,16,5,0,0
"36359","Nicaragua",2020-05-09,16,5,0,0
"36360","Nicaragua",2020-05-10,16,5,0,0
"36361","Nicaragua",2020-05-11,16,5,0,0
"36362","Nicaragua",2020-05-12,25,8,9,3
"36363","Nicaragua",2020-05-13,25,8,0,0
"36364","Nicaragua",2020-05-14,25,8,0,0
"36365","Nicaragua",2020-05-15,25,8,0,0
"36366","Nicaragua",2020-05-16,25,8,0,0
"36367","Nicaragua",2020-05-17,25,8,0,0
"36368","Nicaragua",2020-05-18,25,8,0,0
"36369","Nicaragua",2020-05-19,254,17,229,9
"36370","Nicaragua",2020-05-20,254,17,0,0
"36371","Nicaragua",2020-05-21,279,17,25,0
"36372","Nicaragua",2020-05-22,279,17,0,0
"36373","Nicaragua",2020-05-23,279,17,0,0
"36374","Nicaragua",2020-05-24,279,17,0,0
"36375","Nicaragua",2020-05-25,279,17,0,0
"36376","Nicaragua",2020-05-26,759,35,480,18
"36377","Nicaragua",2020-05-27,759,35,0,0
"36378","Nicaragua",2020-05-28,759,35,0,0
"36379","Nicaragua",2020-05-29,759,35,0,0
"36380","Nicaragua",2020-05-30,759,35,0,0
"36381","Nicaragua",2020-05-31,759,35,0,0
"36382","Nicaragua",2020-06-01,759,35,0,0
"36383","Nicaragua",2020-06-02,1118,46,359,11
"36384","Nicaragua",2020-06-03,1118,46,0,0
"36385","Nicaragua",2020-06-04,1118,46,0,0
"36386","Nicaragua",2020-06-05,1118,46,0,0
"36387","Nicaragua",2020-06-06,1118,46,0,0
"36388","Nicaragua",2020-06-07,1118,46,0,0
"36389","Nicaragua",2020-06-08,1118,46,0,0
"36390","Nicaragua",2020-06-09,1464,55,346,9
"36391","Nicaragua",2020-06-10,1464,55,0,0
"36392","Nicaragua",2020-06-11,1464,55,0,0
"36393","Nicaragua",2020-06-12,1464,55,0,0
"36394","Nicaragua",2020-06-13,1464,55,0,0
"36395","Nicaragua",2020-06-14,1464,55,0,0
"36396","Nicaragua",2020-06-15,1464,55,0,0
"36397","Nicaragua",2020-06-16,1823,64,359,9
"36398","Nicaragua",2020-06-17,1823,64,0,0
"36399","Nicaragua",2020-06-18,1823,64,0,0
"36400","Nicaragua",2020-06-19,1823,64,0,0
"36401","Nicaragua",2020-06-20,1823,64,0,0
"36402","Nicaragua",2020-06-21,1823,64,0,0
"36403","Nicaragua",2020-06-22,1823,64,0,0
"36404","Nicaragua",2020-06-23,2170,74,347,10
"36405","Nicaragua",2020-06-24,2170,74,0,0
"36406","Nicaragua",2020-06-25,2170,74,0,0
"36407","Nicaragua",2020-06-26,2170,74,0,0
"36408","Nicaragua",2020-06-27,2170,74,0,0
"36409","Nicaragua",2020-06-28,2170,74,0,0
"36410","Nicaragua",2020-06-29,2170,74,0,0
"36411","Nicaragua",2020-06-30,2519,83,349,9
"36412","Nicaragua",2020-07-01,2519,83,0,0
"36413","Nicaragua",2020-07-02,2519,83,0,0
"36414","Nicaragua",2020-07-03,2519,83,0,0
"36415","Nicaragua",2020-07-04,2519,83,0,0
"36416","Nicaragua",2020-07-05,2519,83,0,0
"36417","Nicaragua",2020-07-06,2519,83,0,0
"36418","Nicaragua",2020-07-07,2846,91,327,8
"36419","Nicaragua",2020-07-08,2846,91,0,0
"36420","Nicaragua",2020-07-09,2846,91,0,0
"36421","Nicaragua",2020-07-10,2846,91,0,0
"36422","Nicaragua",2020-07-11,2846,91,0,0
"36423","Nicaragua",2020-07-12,2846,91,0,0
"36424","Nicaragua",2020-07-13,2846,91,0,0
"36425","Nicaragua",2020-07-14,3147,99,301,8
"36426","Nicaragua",2020-07-15,3147,99,0,0
"36427","Nicaragua",2020-07-16,3147,99,0,0
"36428","Nicaragua",2020-07-17,3147,99,0,0
"36429","Nicaragua",2020-07-18,3147,99,0,0
"36430","Nicaragua",2020-07-19,3147,99,0,0
"36431","Nicaragua",2020-07-20,3147,99,0,0
"36432","Nicaragua",2020-07-21,3439,108,292,9
"36433","Nicaragua",2020-07-22,3439,108,0,0
"36434","Nicaragua",2020-07-23,3439,108,0,0
"36435","Nicaragua",2020-07-24,3439,108,0,0
"36436","Nicaragua",2020-07-25,3439,108,0,0
"36437","Nicaragua",2020-07-26,3439,108,0,0
"36438","Nicaragua",2020-07-27,3439,108,0,0
"36439","Nicaragua",2020-07-28,3672,116,233,8
"36440","Nicaragua",2020-07-29,3672,116,0,0
"36441","Nicaragua",2020-07-30,3672,116,0,0
"36442","Nicaragua",2020-07-31,3672,116,0,0
"36443","Nicaragua",2020-08-01,3672,116,0,0
"36444","Nicaragua",2020-08-02,3672,116,0,0
"36445","Nicaragua",2020-08-03,3672,116,0,0
"36446","Nicaragua",2020-08-04,3902,123,230,7
"36447","Nicaragua",2020-08-05,3902,123,0,0
"36448","Nicaragua",2020-08-06,3902,123,0,0
"36449","Nicaragua",2020-08-07,3902,123,0,0
"36450","Nicaragua",2020-08-08,3902,123,0,0
"36451","Nicaragua",2020-08-09,3902,123,0,0
"36452","Nicaragua",2020-08-10,3902,123,0,0
"36453","Nicaragua",2020-08-11,4115,128,213,5
"36454","Nicaragua",2020-08-12,4115,128,0,0
"36455","Nicaragua",2020-08-13,4115,128,0,0
"36456","Nicaragua",2020-08-14,4115,128,0,0
"36457","Nicaragua",2020-08-15,4115,128,0,0
"36458","Nicaragua",2020-08-16,4115,128,0,0
"36459","Nicaragua",2020-08-17,4115,128,0,0
"36460","Nicaragua",2020-08-18,4311,133,196,5
"36461","Nicaragua",2020-08-19,4311,133,0,0
"36462","Nicaragua",2020-08-20,4311,133,0,0
"36463","Nicaragua",2020-08-21,4311,133,0,0
"36464","Nicaragua",2020-08-22,4311,133,0,0
"36465","Nicaragua",2020-08-23,4311,133,0,0
"36466","Nicaragua",2020-08-24,4311,133,0,0
"36467","Nicaragua",2020-08-25,4494,137,183,4
"36468","Nicaragua",2020-08-26,4494,137,0,0
"36469","Nicaragua",2020-08-27,4494,137,0,0
"36470","Nicaragua",2020-08-28,4494,137,0,0
"36471","Nicaragua",2020-08-29,4494,137,0,0
"36472","Nicaragua",2020-08-30,4494,137,0,0
"36473","Nicaragua",2020-08-31,4494,137,0,0
"36474","Nicaragua",2020-09-01,4668,141,174,4
"36475","Nicaragua",2020-09-02,4668,141,0,0
"36476","Nicaragua",2020-09-03,4668,141,0,0
"36477","Nicaragua",2020-09-04,4668,141,0,0
"36478","Nicaragua",2020-09-05,4668,141,0,0
"36479","Nicaragua",2020-09-06,4668,141,0,0
"36480","Nicaragua",2020-09-07,4668,141,0,0
"36481","Nicaragua",2020-09-08,4818,144,150,3
"36482","Nicaragua",2020-09-09,4818,144,0,0
"36483","Nicaragua",2020-09-10,4818,144,0,0
"36484","Nicaragua",2020-09-11,4818,144,0,0
"36485","Nicaragua",2020-09-12,4818,144,0,0
"36486","Nicaragua",2020-09-13,4818,144,0,0
"36487","Nicaragua",2020-09-14,4818,144,0,0
"36488","Nicaragua",2020-09-15,4961,147,143,3
"36489","Nicaragua",2020-09-16,4961,147,0,0
"36490","Nicaragua",2020-09-17,4961,147,0,0
"36491","Nicaragua",2020-09-18,4961,147,0,0
"36492","Nicaragua",2020-09-19,4961,147,0,0
"36493","Nicaragua",2020-09-20,4961,147,0,0
"36494","Nicaragua",2020-09-21,4961,147,0,0
"36495","Nicaragua",2020-09-22,5073,149,112,2
"36496","Nicaragua",2020-09-23,5073,149,0,0
"36497","Nicaragua",2020-09-24,5073,149,0,0
"36498","Nicaragua",2020-09-25,5073,149,0,0
"36499","Nicaragua",2020-09-26,5073,149,0,0
"36500","Nicaragua",2020-09-27,5073,149,0,0
"36501","Nicaragua",2020-09-28,5073,149,0,0
"36502","Nicaragua",2020-09-29,5170,151,97,2
"36503","Nicaragua",2020-09-30,5170,151,0,0
"36504","Nicaragua",2020-10-01,5170,151,0,0
"36505","Nicaragua",2020-10-02,5170,151,0,0
"36506","Nicaragua",2020-10-03,5170,151,0,0
"36507","Nicaragua",2020-10-04,5170,151,0,0
"36508","Nicaragua",2020-10-05,5170,151,0,0
"36509","Nicaragua",2020-10-06,5264,151,94,0
"36510","Nicaragua",2020-10-07,5264,153,0,2
"36511","Nicaragua",2020-10-08,5264,153,0,0
"36512","Nicaragua",2020-10-09,5264,153,0,0
"36513","Nicaragua",2020-10-10,5264,153,0,0
"36514","Nicaragua",2020-10-11,5264,153,0,0
"36515","Nicaragua",2020-10-12,5264,153,0,0
"36516","Nicaragua",2020-10-13,5353,154,89,1
"36517","Nicaragua",2020-10-14,5353,154,0,0
"36518","Nicaragua",2020-10-15,5353,154,0,0
"36519","Nicaragua",2020-10-16,5353,154,0,0
"36520","Nicaragua",2020-10-17,5353,154,0,0
"36521","Nicaragua",2020-10-18,5353,154,0,0
"36522","Nicaragua",2020-10-19,5353,154,0,0
"36523","Nicaragua",2020-10-20,5434,155,81,1
"36524","Nicaragua",2020-10-21,5434,155,0,0
"36525","Nicaragua",2020-10-22,5434,155,0,0
"36526","Nicaragua",2020-10-23,5434,155,0,0
"36527","Nicaragua",2020-10-24,5434,155,0,0
"36528","Nicaragua",2020-10-25,5434,155,0,0
"36529","Nicaragua",2020-10-26,5434,155,0,0
"36530","Nicaragua",2020-10-27,5514,156,80,1
"36531","Nicaragua",2020-10-28,5514,156,0,0
"36532","Nicaragua",2020-10-29,5514,156,0,0
"36533","Nicaragua",2020-10-30,5514,156,0,0
"36534","Nicaragua",2020-10-31,5514,156,0,0
"36535","Nicaragua",2020-11-01,5514,156,0,0
"36536","Nicaragua",2020-11-02,5514,156,0,0
"36537","Nicaragua",2020-11-03,5514,156,0,0
"36538","Nicaragua",2020-11-04,5514,156,0,0
"36539","Nicaragua",2020-11-05,5591,157,77,1
"36540","Nicaragua",2020-11-06,5591,157,0,0
"36599","Niger",2020-03-20,1,0,0,0
"36600","Niger",2020-03-21,1,0,0,0
"36601","Niger",2020-03-22,2,0,1,0
"36602","Niger",2020-03-23,3,0,1,0
"36603","Niger",2020-03-24,3,0,0,0
"36604","Niger",2020-03-25,7,1,4,1
"36605","Niger",2020-03-26,10,1,3,0
"36606","Niger",2020-03-27,10,1,0,0
"36607","Niger",2020-03-28,10,1,0,0
"36608","Niger",2020-03-29,18,1,8,0
"36609","Niger",2020-03-30,27,3,9,2
"36610","Niger",2020-03-31,27,3,0,0
"36611","Niger",2020-04-01,74,5,47,2
"36612","Niger",2020-04-02,98,5,24,0
"36613","Niger",2020-04-03,120,5,22,0
"36614","Niger",2020-04-04,144,8,24,3
"36615","Niger",2020-04-05,184,10,40,2
"36616","Niger",2020-04-06,253,10,69,0
"36617","Niger",2020-04-07,278,11,25,1
"36618","Niger",2020-04-08,342,11,64,0
"36619","Niger",2020-04-09,410,11,68,0
"36620","Niger",2020-04-10,438,11,28,0
"36621","Niger",2020-04-11,491,11,53,0
"36622","Niger",2020-04-12,529,12,38,1
"36623","Niger",2020-04-13,529,12,0,0
"36624","Niger",2020-04-14,570,14,41,2
"36625","Niger",2020-04-15,584,14,14,0
"36626","Niger",2020-04-16,584,14,0,0
"36627","Niger",2020-04-17,627,18,43,4
"36628","Niger",2020-04-18,639,19,12,1
"36629","Niger",2020-04-19,648,20,9,1
"36630","Niger",2020-04-20,648,20,0,0
"36631","Niger",2020-04-21,657,20,9,0
"36632","Niger",2020-04-22,662,22,5,2
"36633","Niger",2020-04-23,671,24,9,2
"36634","Niger",2020-04-24,681,24,10,0
"36635","Niger",2020-04-25,684,27,3,3
"36636","Niger",2020-04-26,696,29,12,2
"36637","Niger",2020-04-27,701,29,5,0
"36638","Niger",2020-04-28,709,31,8,2
"36639","Niger",2020-04-29,713,32,4,1
"36640","Niger",2020-04-30,719,32,6,0
"36641","Niger",2020-05-01,728,33,9,1
"36642","Niger",2020-05-02,736,35,8,2
"36643","Niger",2020-05-03,750,36,14,1
"36644","Niger",2020-05-04,755,37,5,1
"36645","Niger",2020-05-05,763,38,8,1
"36646","Niger",2020-05-06,770,38,7,0
