"","Country","Date","Confirmed","Death","Recovered","newConfirmed","newDeath","newRecovered"
"50996","Turkey",2020-09-23,308069,7711,270723,1767,72,1027
"50997","Turkey",2020-09-24,309790,7785,271964,1721,74,1241
"50998","Turkey",2020-09-25,311455,7858,273282,1665,73,1318
"50999","Turkey",2020-09-26,312966,7929,274514,1511,71,1232
"51000","Turkey",2020-09-27,314433,7997,275630,1467,68,1116
"51001","Turkey",2020-09-28,315845,8062,277052,1412,65,1422
"51002","Turkey",2020-09-29,317272,8130,278504,1427,68,1452
"51003","Turkey",2020-09-30,318663,8195,279749,1391,65,1245
"51004","Turkey",2020-10-01,320070,8262,281151,1407,67,1402
"51005","Turkey",2020-10-02,321512,8325,282657,1442,63,1506
"51006","Turkey",2020-10-03,323014,8384,283868,1502,59,1211
"51007","Turkey",2020-10-04,324443,8441,285050,1429,57,1182
"51008","Turkey",2020-10-05,326046,8498,286370,1603,57,1320
"51009","Turkey",2020-10-06,327557,8553,287599,1511,55,1229
"51010","Turkey",2020-10-07,329138,8609,288954,1581,56,1355
"51011","Turkey",2020-10-08,330753,8667,290352,1615,58,1398
"51012","Turkey",2020-10-09,332382,8722,291754,1629,55,1402
"51013","Turkey",2020-10-10,334031,8778,293145,1649,56,1391
"51014","Turkey",2020-10-11,335533,8837,294357,1502,59,1212
"51015","Turkey",2020-10-12,337147,8895,295658,1614,58,1301
"51016","Turkey",2020-10-13,338779,8957,296972,1632,62,1314
"51017","Turkey",2020-10-14,340450,9014,298368,1671,57,1396
"51018","Turkey",2020-10-15,342143,9080,299679,1693,66,1311
"51019","Turkey",2020-10-16,343955,9153,301098,1812,73,1419
"51020","Turkey",2020-10-17,345678,9224,302499,1723,71,1401
"51021","Turkey",2020-10-18,347493,9296,304003,1815,72,1504
"51022","Turkey",2020-10-19,349519,9371,305427,2026,75,1424
"51023","Turkey",2020-10-20,351413,9445,306939,1894,74,1512
"51024","Turkey",2020-10-21,353426,9513,308446,2013,68,1507
"51025","Turkey",2020-10-22,355528,9584,310027,2102,71,1581
"51026","Turkey",2020-10-23,357693,9658,311520,2165,74,1493
"51027","Turkey",2020-10-24,359784,9727,313093,2091,69,1573
"51028","Turkey",2020-10-25,361801,9799,314390,2017,72,1297
"51029","Turkey",2020-10-26,363999,9874,316008,2198,75,1618
"51030","Turkey",2020-10-27,366208,9950,317519,2209,76,1511
"51031","Turkey",2020-10-28,368513,10027,319181,2305,77,1662
"51032","Turkey",2020-10-29,370832,10099,320762,2319,72,1581
"51033","Turkey",2020-10-30,373154,10177,322465,2322,78,1703
"51034","Turkey",2020-10-31,375367,10252,323971,2213,75,1506
"51035","Turkey",2020-11-01,377473,10326,325486,2106,74,1515
"51036","Turkey",2020-11-02,379775,10402,327007,2302,76,1521
"51037","Turkey",2020-11-03,382118,10481,328824,2343,79,1817
"51038","Turkey",2020-11-04,384509,10558,330665,2391,77,1841
"51039","Turkey",2020-11-05,386820,10639,332379,2311,81,1714
"51040","Turkey",2020-11-06,389256,10722,334293,2436,83,1914
"51099","Uganda",2020-03-20,0,0,0,0,0,0
"51100","Uganda",2020-03-21,1,0,0,1,0,0
"51101","Uganda",2020-03-22,1,0,0,0,0,0
"51102","Uganda",2020-03-23,9,0,0,8,0,0
"51103","Uganda",2020-03-24,9,0,0,0,0,0
"51104","Uganda",2020-03-25,14,0,0,5,0,0
"51105","Uganda",2020-03-26,14,0,0,0,0,0
"51106","Uganda",2020-03-27,23,0,0,9,0,0
"51107","Uganda",2020-03-28,30,0,0,7,0,0
"51108","Uganda",2020-03-29,33,0,0,3,0,0
"51109","Uganda",2020-03-30,33,0,0,0,0,0
"51110","Uganda",2020-03-31,44,0,0,11,0,0
"51111","Uganda",2020-04-01,44,0,0,0,0,0
"51112","Uganda",2020-04-02,45,0,0,1,0,0
"51113","Uganda",2020-04-03,48,0,0,3,0,0
"51114","Uganda",2020-04-04,48,0,0,0,0,0
"51115","Uganda",2020-04-05,52,0,0,4,0,0
"51116","Uganda",2020-04-06,52,0,0,0,0,0
"51117","Uganda",2020-04-07,52,0,0,0,0,0
"51118","Uganda",2020-04-08,53,0,0,1,0,0
"51119","Uganda",2020-04-09,53,0,0,0,0,0
"51120","Uganda",2020-04-10,53,0,0,0,0,0
"51121","Uganda",2020-04-11,53,0,4,0,0,4
"51122","Uganda",2020-04-12,54,0,4,1,0,0
"51123","Uganda",2020-04-13,54,0,7,0,0,3
"51124","Uganda",2020-04-14,55,0,8,1,0,1
"51125","Uganda",2020-04-15,55,0,12,0,0,4
"51126","Uganda",2020-04-16,55,0,20,0,0,8
"51127","Uganda",2020-04-17,56,0,20,1,0,0
"51128","Uganda",2020-04-18,55,0,22,-1,0,2
"51129","Uganda",2020-04-19,55,0,28,0,0,6
"51130","Uganda",2020-04-20,56,0,38,1,0,10
"51131","Uganda",2020-04-21,61,0,38,5,0,0
"51132","Uganda",2020-04-22,63,0,45,2,0,7
"51133","Uganda",2020-04-23,74,0,46,11,0,1
"51134","Uganda",2020-04-24,75,0,46,1,0,0
"51135","Uganda",2020-04-25,75,0,46,0,0,0
"51136","Uganda",2020-04-26,79,0,46,4,0,0
"51137","Uganda",2020-04-27,79,0,47,0,0,1
"51138","Uganda",2020-04-28,79,0,52,0,0,5
"51139","Uganda",2020-04-29,81,0,52,2,0,0
"51140","Uganda",2020-04-30,83,0,52,2,0,0
"51141","Uganda",2020-05-01,85,0,52,2,0,0
"51142","Uganda",2020-05-02,88,0,52,3,0,0
"51143","Uganda",2020-05-03,89,0,52,1,0,0
"51144","Uganda",2020-05-04,97,0,55,8,0,3
"51145","Uganda",2020-05-05,98,0,55,1,0,0
"51146","Uganda",2020-05-06,100,0,55,2,0,0
"51147","Uganda",2020-05-07,101,0,55,1,0,0
"51148","Uganda",2020-05-08,101,0,55,0,0,0
"51149","Uganda",2020-05-09,116,0,55,15,0,0
"51150","Uganda",2020-05-10,121,0,55,5,0,0
"51151","Uganda",2020-05-11,121,0,55,0,0,0
"51152","Uganda",2020-05-12,129,0,55,8,0,0
"51153","Uganda",2020-05-13,139,0,55,10,0,0
"51154","Uganda",2020-05-14,160,0,63,21,0,8
"51155","Uganda",2020-05-15,203,0,63,43,0,0
"51156","Uganda",2020-05-16,227,0,63,24,0,0
"51157","Uganda",2020-05-17,227,0,63,0,0,0
"51158","Uganda",2020-05-18,248,0,63,21,0,0
"51159","Uganda",2020-05-19,260,0,63,12,0,0
"51160","Uganda",2020-05-20,264,0,65,4,0,2
"51161","Uganda",2020-05-21,160,0,66,-104,0,1
"51162","Uganda",2020-05-22,175,0,68,15,0,2
"51163","Uganda",2020-05-23,198,0,68,23,0,0
"51164","Uganda",2020-05-24,198,0,68,0,0,0
"51165","Uganda",2020-05-25,222,0,69,24,0,1
"51166","Uganda",2020-05-26,253,0,69,31,0,0
"51167","Uganda",2020-05-27,281,0,69,28,0,0
"51168","Uganda",2020-05-28,317,0,69,36,0,0
"51169","Uganda",2020-05-29,329,0,72,12,0,3
"51170","Uganda",2020-05-30,413,0,72,84,0,0
"51171","Uganda",2020-05-31,417,0,72,4,0,0
"51172","Uganda",2020-06-01,457,0,72,40,0,0
"51173","Uganda",2020-06-02,489,0,82,32,0,10
"51174","Uganda",2020-06-03,507,0,82,18,0,0
"51175","Uganda",2020-06-04,522,0,82,15,0,0
"51176","Uganda",2020-06-05,557,0,82,35,0,0
"51177","Uganda",2020-06-06,593,0,82,36,0,0
"51178","Uganda",2020-06-07,616,0,96,23,0,14
"51179","Uganda",2020-06-08,646,0,103,30,0,7
"51180","Uganda",2020-06-09,657,0,118,11,0,15
"51181","Uganda",2020-06-10,665,0,119,8,0,1
"51182","Uganda",2020-06-11,679,0,161,14,0,42
"51183","Uganda",2020-06-12,686,0,161,7,0,0
"51184","Uganda",2020-06-13,694,0,219,8,0,58
"51185","Uganda",2020-06-14,696,0,240,2,0,21
"51186","Uganda",2020-06-15,705,0,299,9,0,59
"51187","Uganda",2020-06-16,724,0,351,19,0,52
"51188","Uganda",2020-06-17,732,0,420,8,0,69
"51189","Uganda",2020-06-18,741,0,486,9,0,66
"51190","Uganda",2020-06-19,755,0,492,14,0,6
"51191","Uganda",2020-06-20,763,0,492,8,0,0
"51192","Uganda",2020-06-21,770,0,578,7,0,86
"51193","Uganda",2020-06-22,774,0,631,4,0,53
"51194","Uganda",2020-06-23,797,0,699,23,0,68
"51195","Uganda",2020-06-24,805,0,717,8,0,18
"51196","Uganda",2020-06-25,821,0,731,16,0,14
"51197","Uganda",2020-06-26,833,0,761,12,0,30
"51198","Uganda",2020-06-27,848,0,761,15,0,0
"51199","Uganda",2020-06-28,859,0,794,11,0,33
"51200","Uganda",2020-06-29,870,0,808,11,0,14
"51201","Uganda",2020-06-30,889,0,819,19,0,11
"51202","Uganda",2020-07-01,893,0,837,4,0,18
"51203","Uganda",2020-07-02,902,0,847,9,0,10
"51204","Uganda",2020-07-03,911,0,849,9,0,2
"51205","Uganda",2020-07-04,927,0,868,16,0,19
"51206","Uganda",2020-07-05,939,0,891,12,0,23
"51207","Uganda",2020-07-06,953,0,892,14,0,1
"51208","Uganda",2020-07-07,971,0,896,18,0,4
"51209","Uganda",2020-07-08,977,0,904,6,0,8
"51210","Uganda",2020-07-09,1000,0,908,23,0,4
"51211","Uganda",2020-07-10,1006,0,938,6,0,30
"51212","Uganda",2020-07-11,1013,0,952,7,0,14
"51213","Uganda",2020-07-12,1025,0,972,12,0,20
"51214","Uganda",2020-07-13,1029,0,977,4,0,5
"51215","Uganda",2020-07-14,1040,0,984,11,0,7
"51216","Uganda",2020-07-15,1043,0,1004,3,0,20
"51217","Uganda",2020-07-16,1051,0,1014,8,0,10
"51218","Uganda",2020-07-17,1056,0,1023,5,0,9
"51219","Uganda",2020-07-18,1062,0,1023,6,0,0
"51220","Uganda",2020-07-19,1065,0,1023,3,0,0
"51221","Uganda",2020-07-20,1069,0,1071,4,0,48
"51222","Uganda",2020-07-21,1072,0,958,3,0,-113
"51223","Uganda",2020-07-22,1075,0,958,3,0,0
"51224","Uganda",2020-07-23,1079,0,971,4,0,13
"51225","Uganda",2020-07-24,1089,1,975,10,1,4
"51226","Uganda",2020-07-25,1103,1,982,14,0,7
"51227","Uganda",2020-07-26,1115,2,982,12,1,0
"51228","Uganda",2020-07-27,1128,2,986,13,0,4
"51229","Uganda",2020-07-28,1135,2,989,7,0,3
"51230","Uganda",2020-07-29,1140,2,1028,5,0,39
"51231","Uganda",2020-07-30,1147,2,1028,7,0,0
"51232","Uganda",2020-07-31,1154,3,1028,7,1,0
"51233","Uganda",2020-08-01,1176,4,1045,22,1,17
"51234","Uganda",2020-08-02,1182,4,1045,6,0,0
"51235","Uganda",2020-08-03,1195,5,1070,13,1,25
"51236","Uganda",2020-08-04,1203,5,1073,8,0,3
"51237","Uganda",2020-08-05,1213,5,1102,10,0,29
"51238","Uganda",2020-08-06,1223,5,1102,10,0,0
"51239","Uganda",2020-08-07,1254,6,1113,31,1,11
"51240","Uganda",2020-08-08,1267,6,1115,13,0,2
"51241","Uganda",2020-08-09,1283,7,1115,16,1,0
"51242","Uganda",2020-08-10,1297,9,1137,14,2,22
"51243","Uganda",2020-08-11,1313,9,1138,16,0,1
"51244","Uganda",2020-08-12,1332,9,1139,19,0,1
"51245","Uganda",2020-08-13,1353,11,1141,21,2,2
"51246","Uganda",2020-08-14,1385,12,1142,32,1,1
"51247","Uganda",2020-08-15,1434,13,1142,49,1,0
"51248","Uganda",2020-08-16,1500,13,1142,66,0,0
"51249","Uganda",2020-08-17,1560,15,1165,60,2,23
"51250","Uganda",2020-08-18,1603,15,1165,43,0,0
"51251","Uganda",2020-08-19,1656,16,1188,53,1,23
"51252","Uganda",2020-08-20,1750,19,1194,94,3,6
"51253","Uganda",2020-08-21,1848,19,1199,98,0,5
"51254","Uganda",2020-08-22,2166,20,1199,318,1,0
"51255","Uganda",2020-08-23,2263,20,1199,97,0,0
"51256","Uganda",2020-08-24,2362,22,1248,99,2,49
"51257","Uganda",2020-08-25,2426,25,1267,64,3,19
"51258","Uganda",2020-08-26,2524,26,1268,98,1,1
"51259","Uganda",2020-08-27,2679,28,1268,155,2,0
"51260","Uganda",2020-08-28,2756,28,1288,77,0,20
"51261","Uganda",2020-08-29,2847,29,1288,91,1,0
"51262","Uganda",2020-08-30,2928,30,1288,81,1,0
"51263","Uganda",2020-08-31,2972,32,1288,44,2,0
"51264","Uganda",2020-09-01,3037,32,1489,65,0,201
"51265","Uganda",2020-09-02,3112,32,1528,75,0,39
"51266","Uganda",2020-09-03,3288,33,1532,176,1,4
"51267","Uganda",2020-09-04,3353,35,1564,65,2,32
"51268","Uganda",2020-09-05,3539,39,1564,186,4,0
"51269","Uganda",2020-09-06,3667,41,1564,128,2,0
"51270","Uganda",2020-09-07,3776,44,1741,109,3,177
"51271","Uganda",2020-09-08,3900,46,1817,124,2,76
"51272","Uganda",2020-09-09,4101,46,1876,201,0,59
"51273","Uganda",2020-09-10,4291,48,1998,190,2,122
"51274","Uganda",2020-09-11,4377,49,1998,86,1,0
"51275","Uganda",2020-09-12,4703,52,1998,326,3,0
"51276","Uganda",2020-09-13,4799,55,2256,96,3,258
"51277","Uganda",2020-09-14,4978,56,2317,179,1,61
"51278","Uganda",2020-09-15,5123,58,2333,145,2,16
"51279","Uganda",2020-09-16,5266,60,2404,143,2,71
"51280","Uganda",2020-09-17,5380,60,2489,114,0,85
"51281","Uganda",2020-09-18,5594,61,2544,214,1,55
"51282","Uganda",2020-09-19,6017,63,2581,423,2,37
"51283","Uganda",2020-09-20,6287,63,2616,270,0,35
"51284","Uganda",2020-09-21,6468,63,2731,181,0,115
"51285","Uganda",2020-09-22,6712,64,2778,244,1,47
"51286","Uganda",2020-09-23,6879,69,2961,167,5,183
"51287","Uganda",2020-09-24,7064,70,3226,185,1,265
"51288","Uganda",2020-09-25,7218,71,3611,154,1,385
"51289","Uganda",2020-09-26,7364,71,3647,146,0,36
"51290","Uganda",2020-09-27,7530,73,3647,166,2,0
"51291","Uganda",2020-09-28,7777,75,4033,247,2,386
"51292","Uganda",2020-09-29,8017,75,4033,240,0,0
"51293","Uganda",2020-09-30,8129,75,4260,112,0,227
"51294","Uganda",2020-10-01,8287,75,4430,158,0,170
"51295","Uganda",2020-10-02,8491,79,4470,204,4,40
"51296","Uganda",2020-10-03,8662,79,4546,171,0,76
"51297","Uganda",2020-10-04,8808,81,4736,146,2,190
"51298","Uganda",2020-10-05,8965,82,5078,157,1,342
"51299","Uganda",2020-10-06,9082,84,5457,117,2,379
"51300","Uganda",2020-10-07,9260,85,5588,178,1,131
"51301","Uganda",2020-10-08,9442,85,5781,182,0,193
"51302","Uganda",2020-10-09,9538,86,5857,96,1,76
"51303","Uganda",2020-10-10,9701,93,6022,163,7,165
"51304","Uganda",2020-10-11,9801,93,6109,100,0,87
"51305","Uganda",2020-10-12,9864,94,6109,63,1,0
"51306","Uganda",2020-10-13,9945,95,6347,81,1,238
"51307","Uganda",2020-10-14,10069,95,6531,124,0,184
"51308","Uganda",2020-10-15,10117,96,6725,48,1,194
"51309","Uganda",2020-10-16,10334,96,6901,217,0,176
"51310","Uganda",2020-10-17,10455,96,6901,121,0,0
"51311","Uganda",2020-10-18,10590,97,6992,135,1,91
"51312","Uganda",2020-10-19,10691,97,6992,101,0,0
"51313","Uganda",2020-10-20,10788,97,7066,97,0,74
"51314","Uganda",2020-10-21,10933,98,7154,145,1,88
"51315","Uganda",2020-10-22,11041,98,7210,108,0,56
"51316","Uganda",2020-10-23,11163,99,7269,122,1,59
"51317","Uganda",2020-10-24,11297,99,7281,134,0,12
"51318","Uganda",2020-10-25,11443,101,7351,146,2,70
"51319","Uganda",2020-10-26,11557,101,7351,114,0,0
"51320","Uganda",2020-10-27,11621,103,7400,64,2,49
"51321","Uganda",2020-10-28,11767,106,7461,146,3,61
"51322","Uganda",2020-10-29,12201,108,7461,434,2,0
"51323","Uganda",2020-10-30,12410,110,7503,209,2,42
"51324","Uganda",2020-10-31,12495,111,7503,85,1,0
"51325","Uganda",2020-11-01,12743,112,7556,248,1,53
"51326","Uganda",2020-11-02,12971,114,7556,228,2,0
"51327","Uganda",2020-11-03,13099,115,7612,128,1,56
"51328","Uganda",2020-11-04,13351,117,7623,252,2,11
"51329","Uganda",2020-11-05,13568,117,7645,217,0,22
"51330","Uganda",2020-11-06,13852,131,7727,284,14,82
"51389","Ukraine",2020-03-20,29,3,0,13,1,0
"51390","Ukraine",2020-03-21,47,3,1,18,0,1
"51391","Ukraine",2020-03-22,73,3,1,26,0,0
"51392","Ukraine",2020-03-23,73,3,1,0,0,0
"51393","Ukraine",2020-03-24,97,3,1,24,0,0
"51394","Ukraine",2020-03-25,145,5,1,48,2,0
"51395","Ukraine",2020-03-26,196,5,1,51,0,0
"51396","Ukraine",2020-03-27,310,5,5,114,0,4
"51397","Ukraine",2020-03-28,356,9,5,46,4,0
"51398","Ukraine",2020-03-29,475,10,6,119,1,1
"51399","Ukraine",2020-03-30,548,13,8,73,3,2
"51400","Ukraine",2020-03-31,645,17,10,97,4,2
"51401","Ukraine",2020-04-01,794,20,13,149,3,3
"51402","Ukraine",2020-04-02,897,22,19,103,2,6
"51403","Ukraine",2020-04-03,1072,27,22,175,5,3
"51404","Ukraine",2020-04-04,1225,32,25,153,5,3
"51405","Ukraine",2020-04-05,1308,37,28,83,5,3
"51406","Ukraine",2020-04-06,1319,38,28,11,1,0
"51407","Ukraine",2020-04-07,1462,45,28,143,7,0
"51408","Ukraine",2020-04-08,1668,52,35,206,7,7
"51409","Ukraine",2020-04-09,1892,57,45,224,5,10
"51410","Ukraine",2020-04-10,2203,69,61,311,12,16
"51411","Ukraine",2020-04-11,2511,73,79,308,4,18
"51412","Ukraine",2020-04-12,2777,83,89,266,10,10
"51413","Ukraine",2020-04-13,3102,93,97,325,10,8
"51414","Ukraine",2020-04-14,3372,98,119,270,5,22
"51415","Ukraine",2020-04-15,3764,108,143,392,10,24
"51416","Ukraine",2020-04-16,4161,116,186,397,8,43
"51417","Ukraine",2020-04-17,4662,125,246,501,9,60
"51418","Ukraine",2020-04-18,5106,133,275,444,8,29
"51419","Ukraine",2020-04-19,5449,141,347,343,8,72
"51420","Ukraine",2020-04-20,5710,151,359,261,10,12
"51421","Ukraine",2020-04-21,6125,161,367,415,10,8
"51422","Ukraine",2020-04-22,6592,174,424,467,13,57
"51423","Ukraine",2020-04-23,7170,187,504,578,13,80
"51424","Ukraine",2020-04-24,7647,201,782,477,14,278
"51425","Ukraine",2020-04-25,8125,201,782,478,0,0
"51426","Ukraine",2020-04-26,8617,209,840,492,8,58
"51427","Ukraine",2020-04-27,9009,220,864,392,11,24
"51428","Ukraine",2020-04-28,9410,239,992,401,19,128
"51429","Ukraine",2020-04-29,9866,250,1103,456,11,111
"51430","Ukraine",2020-04-30,10406,261,1238,540,11,135
"51431","Ukraine",2020-05-01,10861,272,1413,455,11,175
"51432","Ukraine",2020-05-02,11411,279,1498,550,7,85
"51433","Ukraine",2020-05-03,11913,288,1548,502,9,50
"51434","Ukraine",2020-05-04,12331,303,1619,418,15,71
"51435","Ukraine",2020-05-05,12697,316,1875,366,13,256
"51436","Ukraine",2020-05-06,13184,327,2097,487,11,222
"51437","Ukraine",2020-05-07,13691,340,2396,507,13,299
"51438","Ukraine",2020-05-08,14195,361,2706,504,21,310
"51439","Ukraine",2020-05-09,14710,376,2909,515,15,203
"51440","Ukraine",2020-05-10,15232,391,3060,522,15,151
"51441","Ukraine",2020-05-11,15648,408,3288,416,17,228
"51442","Ukraine",2020-05-12,16023,425,3373,375,17,85
"51443","Ukraine",2020-05-13,16425,439,3716,402,14,343
"51444","Ukraine",2020-05-14,16847,456,4143,422,17,427
"51445","Ukraine",2020-05-15,17330,476,4473,483,20,330
"51446","Ukraine",2020-05-16,17858,497,4906,528,21,433
"51447","Ukraine",2020-05-17,18291,514,5116,433,17,210
"51448","Ukraine",2020-05-18,18616,535,5276,325,21,160
"51449","Ukraine",2020-05-19,18876,548,5632,260,13,356
"51450","Ukraine",2020-05-20,19230,564,5955,354,16,323
"51451","Ukraine",2020-05-21,19706,579,6227,476,15,272
"51452","Ukraine",2020-05-22,20148,588,6585,442,9,358
"51453","Ukraine",2020-05-23,20580,605,6929,432,17,344
"51454","Ukraine",2020-05-24,20986,617,7108,406,12,179
"51455","Ukraine",2020-05-25,21245,623,7234,259,6,126
"51456","Ukraine",2020-05-26,21584,644,7575,339,21,341
"51457","Ukraine",2020-05-27,21905,658,7995,321,14,420
"51458","Ukraine",2020-05-28,22382,669,8439,477,11,444
"51459","Ukraine",2020-05-29,22811,679,8934,429,10,495
"51460","Ukraine",2020-05-30,23204,696,9311,393,17,377
"51461","Ukraine",2020-05-31,23672,708,9538,468,12,227
"51462","Ukraine",2020-06-01,24562,724,10053,890,16,515
"51463","Ukraine",2020-06-02,24895,733,10461,333,9,408
"51464","Ukraine",2020-06-03,25385,742,10838,490,9,377
"51465","Ukraine",2020-06-04,25981,755,11468,596,13,630
"51466","Ukraine",2020-06-05,26542,770,11815,561,15,347
"51467","Ukraine",2020-06-06,27101,785,12265,559,15,450
"51468","Ukraine",2020-06-07,27599,796,12513,498,11,248
"51469","Ukraine",2020-06-08,28077,805,12657,478,9,144
"51470","Ukraine",2020-06-09,28479,818,12892,402,13,235
"51471","Ukraine",2020-06-10,29015,841,13257,536,23,365
"51472","Ukraine",2020-06-11,29706,864,13642,691,23,385
"51473","Ukraine",2020-06-12,30415,880,14075,709,16,433
"51474","Ukraine",2020-06-13,31177,890,14489,762,10,414
"51475","Ukraine",2020-06-14,31851,899,14596,674,9,107
"51476","Ukraine",2020-06-15,32536,911,14771,685,12,175
"51477","Ukraine",2020-06-16,33209,922,15054,673,11,283
"51478","Ukraine",2020-06-17,33986,953,15485,777,31,431
"51479","Ukraine",2020-06-18,34833,976,16001,847,23,516
"51480","Ukraine",2020-06-19,35755,995,16588,922,19,587
"51481","Ukraine",2020-06-20,36615,1004,16974,860,9,386
"51482","Ukraine",2020-06-21,37361,1012,17078,746,8,104
"51483","Ukraine",2020-06-22,38056,1022,17211,695,10,133
"51484","Ukraine",2020-06-23,38901,1045,17538,845,23,327
"51485","Ukraine",2020-06-24,39852,1061,18009,951,16,471
"51486","Ukraine",2020-06-25,40854,1078,18365,1002,17,356
"51487","Ukraine",2020-06-26,41975,1097,18927,1121,19,562
"51488","Ukraine",2020-06-27,42932,1121,19350,957,24,423
"51489","Ukraine",2020-06-28,43856,1142,19585,924,21,235
"51490","Ukraine",2020-06-29,44538,1161,19679,682,19,94
"51491","Ukraine",2020-06-30,45254,1173,19792,716,12,113
"51492","Ukraine",2020-07-01,45924,1188,20244,670,15,452
"51493","Ukraine",2020-07-02,46821,1200,20755,897,12,511
"51494","Ukraine",2020-07-03,47705,1227,21296,884,27,541
"51495","Ukraine",2020-07-04,48628,1243,21907,923,16,611
"51496","Ukraine",2020-07-05,49468,1265,22131,840,22,224
"51497","Ukraine",2020-07-06,50053,1278,22462,585,13,331
"51498","Ukraine",2020-07-07,50622,1299,22970,569,21,508
"51499","Ukraine",2020-07-08,51457,1323,23912,835,24,942
"51500","Ukraine",2020-07-09,52285,1344,24606,828,21,694
"51501","Ukraine",2020-07-10,53116,1362,25634,831,18,1028
"51502","Ukraine",2020-07-11,53941,1389,26513,825,27,879
"51503","Ukraine",2020-07-12,54647,1400,26971,706,11,458
"51504","Ukraine",2020-07-13,55285,1415,27356,638,15,385
"51505","Ukraine",2020-07-14,55931,1429,28021,646,14,665
"51506","Ukraine",2020-07-15,56779,1444,29005,848,15,984
"51507","Ukraine",2020-07-16,57640,1462,29822,861,18,817
"51508","Ukraine",2020-07-17,58466,1473,30675,826,11,853
"51509","Ukraine",2020-07-18,59333,1496,31479,867,23,804
"51510","Ukraine",2020-07-19,60077,1504,31836,744,8,357
"51511","Ukraine",2020-07-20,60767,1517,32397,690,13,561
"51512","Ukraine",2020-07-21,61454,1537,33186,687,20,789
"51513","Ukraine",2020-07-22,62295,1553,34176,841,16,990
"51514","Ukraine",2020-07-23,63169,1570,35035,874,17,859
"51515","Ukraine",2020-07-24,64173,1591,35932,1004,21,897
"51516","Ukraine",2020-07-25,65317,1610,36573,1144,19,641
"51517","Ukraine",2020-07-26,66261,1625,36885,944,15,312
"51518","Ukraine",2020-07-27,67096,1636,37202,835,11,317
"51519","Ukraine",2020-07-28,68030,1650,37852,934,14,650
"51520","Ukraine",2020-07-29,69078,1673,38523,1048,23,671
"51521","Ukraine",2020-07-30,70300,1697,39327,1222,24,804
"51522","Ukraine",2020-07-31,71404,1717,39945,1104,20,618
"51523","Ukraine",2020-08-01,72609,1733,40516,1205,16,571
"51524","Ukraine",2020-08-02,73761,1749,40755,1152,16,239
"51525","Ukraine",2020-08-03,74781,1762,41097,1020,13,342
"51526","Ukraine",2020-08-04,75880,1788,41849,1099,26,752
"51527","Ukraine",2020-08-05,77169,1813,42784,1289,25,935
"51528","Ukraine",2020-08-06,78515,1846,43812,1346,33,1028
"51529","Ukraine",2020-08-07,80018,1879,44369,1503,33,557
"51530","Ukraine",2020-08-08,81534,1906,45006,1516,27,637
"51531","Ukraine",2020-08-09,82767,1925,45335,1233,19,329
"51532","Ukraine",2020-08-10,83812,1950,45723,1045,25,388
"51533","Ukraine",2020-08-11,85023,1979,46313,1211,29,590
"51534","Ukraine",2020-08-12,86504,1999,47084,1481,20,771
"51535","Ukraine",2020-08-13,88136,2023,47678,1632,24,594
"51536","Ukraine",2020-08-14,89917,2042,48288,1781,19,610
"51537","Ukraine",2020-08-15,91795,2076,48946,1878,34,658
"51538","Ukraine",2020-08-16,93490,2100,49346,1695,24,400
"51539","Ukraine",2020-08-17,95007,2122,49692,1517,22,346
"51540","Ukraine",2020-08-18,96653,2152,50508,1646,30,816
"51541","Ukraine",2020-08-19,98658,2182,51358,2005,30,850
"51542","Ukraine",2020-08-20,100810,2225,52086,2152,43,728
"51543","Ukraine",2020-08-21,102948,2248,52769,2138,23,683
"51544","Ukraine",2020-08-22,105337,2286,53458,2389,38,689
"51545","Ukraine",2020-08-23,107379,2313,53968,2042,27,510
"51546","Ukraine",2020-08-24,109234,2335,54262,1855,22,294
"51547","Ukraine",2020-08-25,110949,2362,54657,1715,27,395
"51548","Ukraine",2020-08-26,112653,2399,55327,1704,37,670
"51549","Ukraine",2020-08-27,114663,2449,56149,2010,50,822
"51550","Ukraine",2020-08-28,117172,2499,57051,2509,50,902
"51551","Ukraine",2020-08-29,119751,2540,58156,2579,41,1105
"51552","Ukraine",2020-08-30,121930,2575,58775,2179,35,619
"51553","Ukraine",2020-08-31,124132,2605,59162,2202,30,387
"51554","Ukraine",2020-09-01,126279,2654,59904,2147,49,742
"51555","Ukraine",2020-09-02,128833,2705,60943,2554,51,1039
"51556","Ukraine",2020-09-03,131300,2759,61828,2467,54,885
"51557","Ukraine",2020-09-04,134069,2812,62828,2769,53,1000
"51558","Ukraine",2020-09-05,136966,2863,63891,2897,51,1063
"51559","Ukraine",2020-09-06,139171,2898,64496,2205,35,605
"51560","Ukraine",2020-09-07,141424,2930,64886,2253,32,390
"51561","Ukraine",2020-09-08,143914,2988,65849,2490,58,963
"51562","Ukraine",2020-09-09,146511,3034,67092,2597,46,1243
"51563","Ukraine",2020-09-10,149146,3079,68289,2635,45,1197
"51564","Ukraine",2020-09-11,152373,3132,69466,3227,53,1177
"51565","Ukraine",2020-09-12,155558,3206,70881,3185,74,1415
"51566","Ukraine",2020-09-13,158122,3239,71434,2564,33,553
"51567","Ukraine",2020-09-14,160679,3273,72091,2557,34,657
"51568","Ukraine",2020-09-15,163678,3326,73422,2999,53,1331
"51569","Ukraine",2020-09-16,166694,3404,74981,3016,78,1559
"51570","Ukraine",2020-09-17,170373,3465,76636,3679,61,1655
